"","E1","E2","BE","t"
"1",0.012993009807542,0.0998240511398762,0.0868310413323343,1
"2",0.0100175604339566,0.0971184317602673,0.0871008713263106,2
"3",-0.00474564237452251,0.0837851740092496,0.0885308163837721,3
"4",0.0175976543434033,0.0817959783919335,0.0641983240485302,4
"5",0.0343558774344434,0.0662933273602803,0.0319374499258369,5
"6",0.0341238221800709,0.0925561130912105,0.0584322909111396,6
"7",0.0140484583945124,0.0836599178769842,0.0696114594824718,7
"8",0.0149533588824885,0.0917797730230388,0.0768264141405503,8
"9",0.00124045214130532,0.0828615459797685,0.0816210938384632,9
"10",0.00732802136873199,0.0838217569949995,0.0764937356262675,10
"11",0.0142226673776166,0.0819472874389452,0.0677246200613285,11
"12",0.0291355667468093,0.0945420837408478,0.0654065169940385,12
"13",0.030056076441554,0.0983275448286297,0.0682714683870757,13
"14",0.0328533814950159,0.112363713121349,0.0795103316263332,14
"15",0.021306239208025,0.113355624001304,0.092049384793279,15
"16",0.0123515368898443,0.0905102022765381,0.0781586653866939,16
"17",0.00396339279485883,0.0820304409195363,0.0780670481246774,17
"18",-0.0028512687430715,0.0842874047727417,0.0871386735158132,18
"19",-0.00949756736453624,0.0975901569425761,0.107087724307112,19
"20",-0.0115161180818071,0.120605639233561,0.132121757315369,20
"21",-0.0237760774540857,0.114584723600253,0.138360801054339,21
"22",-0.0401032661163909,0.0980722191700899,0.138175485286481,22
"23",-0.0408937533715833,0.0982934295925047,0.139187182964088,23
"24",-0.0170742849890279,0.0699102963313399,0.0869845813203678,24
"25",-0.0657597333139396,0.0892911281307062,0.155050861444646,25
"26",-0.0824560827576848,0.0953070524928247,0.17776313525051,26
"27",-0.0809189050365843,0.0868260341454065,0.167744939181991,27
"28",-0.0620196894909717,0.0881036589342379,0.15012334842521,28
"29",-0.0664590879693986,0.0904118616158642,0.156870949585263,29
"30",-0.0586895165637348,0.0797401608972474,0.138429677460982,30
"31",-0.0407567423677326,0.106067192142588,0.146823934510321,31
